,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
10,Afghanistan,2000,33.7680065,66.2385139,-2388.803,0.0,0.0,0.0,0.0,15.305327196216348,1.009036302185722,19542983.0,0.9756666666666668,3.1259268552118176,-0.34094221209266484,5.128756050496346,6.2336261042579535,0.0,2.4606201979193165,3.652111729921722,4.638790631490468,4.300546748921162,1.5791436398004997,4.214071870611863,6.842947388234497,5.596481097724993,3.0576924736767617,5.103538336644672,5.838874107805534,7.717365424288125,6.248995611999258,0.0,0.0,8.043511900601278
11,Afghanistan,2001,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.351977482402356,1.0104461621502179,19688633.0,1.4089166666666666,-1.505528449043589,0.0,5.141595717944367,6.161882199399113,0.0,2.4606201979193165,3.668510916720839,4.657199859182206,4.6250924139749605,1.5706139205765182,4.214071870611863,6.866463382408536,5.345142402820398,3.1050170791039715,5.021738755218625,5.694491446415293,7.5357504702714095,6.054922328206364,0.0,0.0,8.524870439291998
12,Afghanistan,2002,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.403318827124465,1.011893690922303,21000257.0,1.0841666666666667,2.203449606022615,0.0,5.5842385144819,6.271366432240801,0.0,2.4606201979193165,3.624996717902419,4.689470892427606,4.858315160019551,1.9569631249543948,4.214071870611863,7.153216097156177,5.345142402820398,3.7974557934635436,5.061038759369948,5.748795992456494,7.673873607184187,6.38445432757329,0.0,0.0,8.705466413117094
13,Afghanistan,2003,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.45563052505081,1.0133215418300379,22645130.0,0.6793333333333332,4.021867055009508,0.0,5.781420755549509,6.3428253962229455,0.0,2.4606201979193165,4.1059667620498885,4.7077899492129145,5.059791105694233,1.8698155895583788,4.214071870611863,7.274596876909154,5.36552634257489,3.444339881725658,5.067908108799584,5.771139208399472,7.6928540510522,6.402086999888585,0.0,0.0,8.771694195307003
14,Afghanistan,2004,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.506873466992564,1.0147039238034954,23553551.0,1.3988333333333334,2.482896297049065,0.0,5.58724678573932,6.639091212366118,0.0,2.4606201979193165,3.8868836430599516,4.6596678409242935,5.248294843336036,2.1944875016263334,4.214071870611863,7.37924187059543,5.36552634257489,3.595606697352976,5.0809477390075575,5.781344878147614,7.706579715032551,6.35617258914355,0.0,0.0,8.815072826170969
15,Afghanistan,2005,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.554543425408559,1.0159399313870592,24411190.0,0.4573333333333333,1.6725817113987245,0.0,5.949990777728632,6.441265469036198,0.0,2.4834929158214276,4.292939923849783,4.7512123663204004,5.442411649897368,2.165607769965223,4.214071870611863,7.4752151925924215,5.424289068070048,3.371641546082877,5.081409333916217,5.82729307644531,7.709720002788234,6.404842929178688,0.0,0.0,8.85385077190423
16,Afghanistan,2006,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.595783981065205,1.016960644566327,25442944.0,1.4773333333333332,1.4834437576186978,0.0,5.809970547793857,6.441265469036198,0.0,2.5596576236816437,4.6374882846635135,4.680748790517437,5.488582291096302,3.264307976266035,4.214071870611863,7.5556806960511596,5.36552634257489,3.526025174274874,5.124362709423687,5.786436232108946,7.673067713697763,6.439738155326995,0.0,0.0,8.864489768199387
17,Afghanistan,2007,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.632266496052733,1.0181234778354138,25903301.0,0.7864999999999999,1.0380834955932876,0.0,5.999866402463821,6.5018900908526325,0.0,2.597452756764429,4.742804649492808,4.732828742218675,5.5064276829111725,3.8170945527567475,4.214071870611863,7.63119657389967,5.345142402820398,3.4492380586870466,5.136535224379333,5.752811975261748,7.625658435978582,6.47306998929398,0.0,0.0,8.893030825873547
18,Afghanistan,2008,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.666310964269272,1.0191633802438107,26427198.0,0.8358333333333333,3.323678985232418,0.0,5.662647583966822,6.6131157259628575,0.0,3.398518500422163,5.440660756726586,4.870528425574246,5.5376409129112645,3.840408844218349,4.214071870611863,7.696916119119206,5.682597731862585,3.3533647589035858,5.177156570175468,5.906390474150659,7.7592752707579855,6.5735886823291265,0.0,0.0,8.995795536821657
19,Afghanistan,2009,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.700872385863612,1.0199630738528107,27385308.0,0.8974166666666666,0.9625252522136897,0.0,6.113382798738998,6.664409020350408,0.0,4.3177048527175215,5.95475751201719,5.240009527666269,5.564913816517185,3.857220402720098,4.214071870611863,7.75673903173956,5.682597731862585,3.276974907251847,5.1887067207578905,5.94948433002352,7.784726137586809,6.586780297180558,0.0,0.0,9.07509808192254
20,Afghanistan,2010,33.7680065,66.2385139,121.9016,0.0,0.0,0.0,0.0,15.737856671632036,1.0208671477662492,28189672.0,1.52925,3.2112911336817587,0.0,6.025012227845394,6.703629733503689,0.0,4.401962221791327,6.14900874813763,5.6563253216325045,5.541717951704054,3.9775279344431596,4.821132610472097,7.81343248613868,6.242448612750187,3.1081632345985506,5.259057692635795,6.08249877988512,7.9147979266331765,6.744454043562865,0.0,0.0,9.19742114359986
21,Afghanistan,2011,33.7680065,66.2385139,-246.2191,0.0,0.0,0.0,0.0,15.777641717894268,1.0215225440816926,29249157.0,1.2545833333333334,0.6104175329609492,0.0,5.8142436597542195,6.71319918451984,0.0,4.401962221791327,6.171311586474134,6.2588689732098945,5.600666105683153,3.921036263702548,5.828456292397135,7.8671562653117,7.169984223077666,3.481015448721263,5.25942943801581,6.1080722256360485,7.951652988741074,6.737169665806367,0.0,0.0,9.298857926391353
22,Afghanistan,2012,33.7680065,66.2385139,-246.2191,0.0,0.0,0.0,0.0,15.819190164293197,1.0220165784705801,30466478.0,0.3441666666666667,1.0631578076837076,0.0,6.099412263074938,6.68910163294078,0.0,4.676433951471774,6.274425429761457,6.281156785322118,5.603002931783471,3.853705096103631,5.828456292397135,7.916893961861663,7.190613935283679,3.382466379970097,5.585191487695048,6.090980868682708,7.936923272858555,6.729715223466689,0.0,0.0,9.33081103813242
23,Afghanistan,2013,33.7680065,66.2385139,-246.2191,0.0,0.0,0.0,0.0,15.861115028648126,1.0225676942656632,31541209.0,1.2909166666666667,1.1504137872313729,0.0,6.120457186407231,6.68910163294078,0.0,4.331547144471599,5.96890626147054,6.725311994779702,5.621268605064471,4.2001989559020965,5.8691009627076065,7.962233288009707,7.273203957263666,3.400577189382676,5.809743010266047,6.068431606744517,7.916114359782434,6.724908904495466,0.0,0.0,9.366831527479647
24,Afghanistan,2014,33.7680065,66.2385139,-246.2191,0.0,0.0,0.0,0.0,15.901706983957041,1.022975551870384,32716210.0,0.4686666666666666,0.9856675296519756,0.0,6.159977451790986,6.759719200154732,0.0,3.9076710135719903,5.717620946454207,6.997718278976958,5.809419452094947,4.365282226255601,5.8691009627076065,7.99842020418462,7.302629211704851,3.354783392152326,5.644087316587811,6.081351639428526,7.926771249219095,6.736378053908268,0.0,0.0,9.403329682412407
25,Albania,1990,5.7587654,-73.9151617,72.8581,0.0,320.8805,0.0,5.771068779675493,13.993973847876507,1.036299804160644,3295065.0,0.7357499999999999,1.7148964232902404,1.9495179189343272,4.08158179684665,3.1578511230304263,4.705653326566335,0.6931471805599453,3.8493919971638944,2.7733634220823524,2.1164121290439257,3.811324936984564,1.0473189942805592,6.096840262650289,4.879532367682637,5.876309041408307,6.6426766138602,5.281394987352088,5.9488364955648105,6.16267270319517,0.0,0.0,8.153433564671435
26,Albania,1991,5.7587654,-73.9151617,72.8581,0.0,195.1879,0.0,5.273962684352757,13.999566443274038,1.0296598345087693,3302082.0,-0.4615,1.7148964232902404,1.9495179189343272,3.4487963604614342,1.8360952830481068,4.705653326566335,0.6931471805599453,3.8701984251533808,2.439359969832021,1.0097082125621029,2.917505832136521,1.1646496859294169,6.095498383115409,4.879532367682637,7.973796561078387,6.443589933741013,5.268811827887963,5.97652703591871,6.15090442869918,0.0,0.0,8.644730415033658
27,Albania,1992,5.7587654,-73.9151617,72.8581,0.0,163.1332,0.0,5.094567045012788,14.003713949470535,1.0228761031331952,3303739.0,0.31825,1.7148964232902404,1.9495179189343272,3.399105194564268,0.6321224787221706,4.705653326566335,0.6931471805599453,3.7019733536250943,2.067836968321701,1.2320061718386408,1.448282758453959,1.3001916620664788,6.09829830201574,4.879532367682637,7.973796561078387,5.5102135021581145,5.233110355354102,5.991599787962525,6.116373245929119,0.0,0.0,8.560469433719637
28,Albania,1993,5.7587654,-73.9151617,72.8581,0.0,126.8489,0.0,4.842996614348252,14.002521933679006,1.016076276802702,3300710.0,0.2705,1.7148964232902404,1.9495179189343272,3.785438853318693,0.09312597798948365,4.705653326566335,0.6931471805599453,4.054549817677654,2.8046746683674244,1.9473662313099778,2.163311531341605,1.4860718204829424,6.102110171939497,4.879532367682637,7.973796561078387,5.5752333167293,5.292346576806848,6.055417975237017,6.1766644574649705,0.0,0.0,8.578659486685527
29,Albania,1994,5.7587654,-73.9151617,72.8581,0.0,94.9545,0.0,4.553397829500193,14.001607479093211,1.0095125496964072,3293999.0,1.2026666666666668,1.7148964232902404,1.9495179189343272,3.7477448823975865,0.0,4.705653326566335,1.0986122886681098,4.282540497684846,2.8658171913325576,1.7544382841617725,1.1306276181001207,1.6454612116107563,6.1079905708335716,4.879532367682637,7.973796561078387,5.3583484004613195,5.561839806225467,6.302636924301778,6.430201781067169,0.0,0.0,8.624124254163954
30,Albania,1995,5.7587654,-73.9151617,72.8581,0.0,159.2865,0.0,5.070704467562166,14.005199905803536,1.0033181616896274,3284364.0,-0.0388333333333333,1.7148964232902404,1.9495179189343272,3.733673549386592,0.0,4.705653326566335,1.0986122886681098,4.286232712885267,2.4471442061759894,1.452994606546958,0.766815770485146,1.9926574115949451,6.10453136777429,-0.4902063365632549,7.973796561078387,5.62856958461316,5.588053952041797,6.303978490745889,6.460925998151676,0.0,0.0,8.627368938029662
31,Albania,1996,5.7587654,-73.9151617,72.8581,0.0,152.9432,0.0,5.030066610635062,14.01483917141894,0.9976715527622603,3271331.0,-0.1459166666666666,0.2978056556226321,2.5898520793094946,3.5024896331440276,5.64608573212436,4.705653326566335,0.0,4.2658565163167745,2.232538094682011,1.5414159979871909,0.561043339926608,2.06915127805607,6.142853416645775,1.1754807329246868,5.933326564228666,5.584241895424541,5.554683679211892,6.137800485515351,6.453523261434147,0.0,0.0,8.080843036962039
32,Albania,1997,5.7587654,-73.9151617,72.8581,0.0,114.7685,0.0,4.742917055989673,14.029250836761614,0.9925722201400677,3253719.0,0.0874166666666667,0.7527830784558192,3.4992794737412836,3.6714585881709723,5.58009925371898,4.705653326566335,1.0986122886681098,4.039613787515596,2.4188202646601407,1.523226215615035,-0.05773505065123837,2.1927367442834425,6.153025417813961,1.1210584774979397,5.933326564228666,5.293925235245155,5.489331037229497,6.072016586588511,6.374055525682754,0.0,0.0,8.018020743545007
33,Albania,1998,5.7587654,-73.9151617,72.8581,0.0,142.2189,0.0,4.957367419929609,14.046745287234845,0.9883486162905292,3232176.0,0.5823333333333334,0.7237248810240835,2.79013390145553,3.6798260958605407,5.58009925371898,4.705653326566335,1.0986122886681098,4.450345112141631,2.7151383540205942,1.8423733662107793,0.1408917386974817,2.36276726400238,6.174554142218319,2.4206791913765136,5.933326564228666,5.263458805360662,5.439444897821229,6.019203490527035,6.326003308627431,0.0,0.0,8.017386177850746
34,Albania,1999,5.7587654,-73.9151617,72.8581,0.0,255.629,0.0,5.543727174596399,14.064448163839367,0.9852639512585417,3208260.0,0.9410833333333332,1.458708041628936,2.5772123205720265,3.481476984350775,5.58009925371898,4.705318642432665,1.0986122886681098,5.008035918645209,3.905614514846979,2.11511028095929,1.7396588314826833,2.9152486353515417,6.19448355131539,3.120292293489398,5.933326564228666,5.408498245564309,5.462202936766822,6.0587455541908035,6.347340697095757,0.0,0.0,8.112719386600878
35,Albania,2000,5.7587654,-73.9151617,72.8581,0.0,248.0653,0.0,5.513692017957535,14.080284992559998,0.9832725536623933,3182020.0,1.1191666666666666,1.2950284920546384,4.35070623172452,3.5976546677138592,5.58009925371898,4.705318642432665,1.3862943611198906,5.18121822198482,4.174376500606879,2.4153064510580453,2.253394848803274,2.767682958634838,6.214837872022216,3.5761250039023977,5.933326564228666,5.5033299405803096,5.489191826101965,6.059395821967248,6.379819948751707,0.0,0.0,8.165235849498513
36,Albania,2001,5.7587654,-73.9151617,-1233.2859,0.0,256.966,0.0,5.548943780423524,14.096911696583662,0.9825770763511819,3153612.0,1.0385,0.669161817809434,0.0,3.4769941650662846,5.58009925371898,4.704977511185672,1.3862943611198906,5.185780607584575,4.293714411951203,2.7278266842657852,2.3302488969765194,2.7890831875186284,6.2594166321252445,3.903073074008556,5.933326564228666,5.076383083773812,5.471025781467563,6.025715720992029,6.364929226295344,0.0,0.0,7.637331305976987
37,Albania,2002,5.7587654,-73.9151617,-1233.2859,0.0,283.2915,0.0,5.646476402856529,14.120639544019776,0.9831201045795454,3123551.0,0.8756666666666666,0.0,0.0,3.499116277019362,5.58009925371898,4.704977511185672,1.3862943611198906,5.288241272787046,4.542815944241116,3.001033198791041,2.6131605995091354,2.8158876466349287,6.258034570344766,4.139654072763971,5.933326564228666,5.182281179263237,5.4606543044863525,5.978127249452899,6.35116438643421,0.0,0.0,7.672605496006252
38,Albania,2003,5.7587654,-73.9151617,-1233.2859,0.0,78.2231,0.0,4.359565000349771,14.142409257022525,0.9846903123345686,3092991.0,0.9353333333333332,1.700721815836733,0.03950913309471249,3.4287217533930745,5.58009925371898,4.704568362173689,0.0,5.423619176357938,4.299964806614694,3.242350134653388,1.4967394285084856,2.5062114162818294,6.259421030546059,4.313870912679492,5.933326564228666,6.243355114944172,5.474036760280848,6.007576548886831,6.368295585277861,0.0,0.0,7.7489654681807725
39,Albania,2004,5.7587654,-73.9151617,-1233.2859,0.0,297.6188,0.0,5.6958134730066785,14.162048394608204,0.9869731164413557,3062623.0,0.5704166666666667,-1.458005208673891,0.0,3.43736214811188,5.58009925371898,4.7043582914551445,1.3862943611198906,5.379943896236133,4.394124410590762,3.5089061380433417,0.35030469693088884,2.6717457648102183,6.300904319748961,4.500406159062151,5.933326564228666,6.26100339718935,5.455579201708673,5.950389656028754,6.349277618134302,0.0,0.0,7.843373590428383
40,Albania,2005,5.7587654,-73.9151617,-1233.2859,0.0,273.2676,0.0,5.610451534863482,14.17941242467436,0.9896470754956512,3032634.0,0.0732499999999999,0.969224679653591,0.0,3.4604500824329723,5.58009925371898,4.7043582914551445,0.0,5.608199190895719,3.4713171734913444,3.82679839485662,-0.7976192021566564,2.6331542262482035,6.3206900537798045,4.662027721235282,5.933326564228666,6.206845446852728,5.451592377374795,5.939420444618766,6.3430574241932955,0.0,0.0,7.836691248170104
41,Albania,2006,5.7587654,-73.9151617,-1233.2859,0.0,460.8339,0.0,6.133037674384044,14.194247633419371,0.9924842008335113,3003387.0,0.3608333333333333,-0.5058380822549516,0.0,3.4271997053121313,5.58009925371898,4.7043582914551445,0.0,5.404092596200126,4.678821125146714,3.8162343111540316,-0.51015917922283,2.8326367072449266,6.318772599139204,4.799379140204185,5.933326564228666,6.216609893492843,5.428524239074538,5.939170752386848,6.320514125261734,0.0,0.0,7.917709495961956
42,Albania,2007,5.7587654,-73.9151617,-1233.2859,0.0,259.6174,0.0,5.559209008777925,14.206701608034741,0.9954486816732331,2976084.0,1.1725833333333333,3.883360121731701,1.8722328533779318,3.4062711549443487,5.58009925371898,4.7043582914551445,3.7392813127135023,5.555253463596996,4.637452460675477,3.9375152981890817,-0.320205264157341,3.0240913272587786,6.385901737307873,4.932906518327299,5.933326564228666,6.530038937931482,5.392252510514647,5.894856175016573,6.262923673801701,0.0,0.0,7.960770566511146
43,Albania,2008,5.7587654,-73.9151617,-1233.2859,0.0,239.5122,0.0,5.478604355010803,14.217999909564226,0.9983988105836927,2951689.0,1.1739166666666667,1.5181775211550557,0.0,3.614128967899948,5.557589263075355,4.7043582914551445,0.0,5.6338202048830945,4.807959181721724,4.133749553266963,1.106745788564832,3.134350083398204,6.403705811789888,4.860310729789332,5.933326564228666,6.589285147729121,5.356413618258317,5.842899281439906,6.206666245226734,0.0,0.0,7.936928820262678
44,Albania,2009,5.7587654,-73.9151617,-1233.2859,0.0,236.7072,0.0,5.466823934308263,14.229742458536446,1.0010686328600849,2930541.0,0.99275,0.5312751006334001,0.26251809878823135,3.6342278954851683,5.513676687245031,4.7043582914551445,1.3862943611198906,5.612718898586386,4.785609973364028,4.12743595247229,-2.0129050178795915,3.1925770230462476,6.391241005486169,4.597713453532614,5.933326564228666,6.702899359899187,5.31769588431464,5.792844691679496,6.168763721158949,0.0,0.0,7.931798246832684
45,Albania,2010,5.7587654,-73.9151617,-1233.2859,0.0,235.4481,0.0,5.461490507003149,14.24329799207693,1.0033040018648185,2913399.0,1.0785,0.8814093900159714,0.0,3.6775606373108642,5.513676687245031,4.698423706864044,1.9459101490553132,5.624692368669126,4.924203385545992,4.264299691194303,-1.4246194754415584,3.3093525240207757,6.462338578693674,4.809932227739802,5.933326564228666,7.006616691144498,5.326405670661244,5.800580940352843,6.178654649941919,0.0,0.0,8.066391160748463
46,Albania,2011,5.7587654,-73.9151617,-961.0391,0.0,290.2752,0.0,5.670829438514641,14.25914582758954,1.0049324040838867,2900654.0,1.0705,2.6353648063488593,0.9046229270064731,3.691373840543828,5.513676687245031,4.6987625275164,1.791759469228055,5.617903183887806,4.817932033421165,4.319325091924559,-0.08621169681906544,3.317913594025401,6.425902687222298,4.886020978286854,5.933326564228666,7.138028235582611,5.332752126043159,5.779655578524124,6.1780102944332445,0.0,0.0,8.202868206836676
47,Albania,2012,5.7587654,-73.9151617,-961.0391,0.0,244.5953,0.0,5.499605008023489,14.27701189494274,1.0059286097729123,2892192.0,1.3545833333333333,3.035851621275792,1.3940640983842514,3.6885293928496408,5.513676687245031,4.6987625275164,1.3862943611198906,5.5812614825898255,4.8289711211781645,4.339188285760062,0.058740495022600085,3.3925433768818216,6.45821257011406,4.900230968677695,5.933326564228666,7.191065785046244,5.325186146153786,5.814139785513595,6.189077960205125,0.0,0.0,8.219652682963522
48,Albania,2013,5.7587654,-73.9151617,-961.0391,0.0,266.1464,0.0,5.584046533320261,14.29592357109805,1.0063972256681295,2887015.0,1.3974166666666663,-1.2378743560016174,0.0,3.690510623034273,5.513676687245031,4.692793625629156,1.6094379124341003,5.6569078247174245,4.872371961577532,4.453353779623452,0.2406690781800282,3.4509267871460185,6.539162744689273,4.955266337046587,5.933326564228666,7.255792878224004,5.31678135316641,5.839172846640717,6.18041450410621,0.0,0.0,8.268994873561475
49,Albania,2014,5.7587654,-73.9151617,-961.0391,0.0,299.118,0.0,5.700838144366751,14.315063887468384,1.006513284679658,2884102.0,1.29025,-2.1507227436847995,0.0,3.685318120085333,5.513676687245031,4.692793625629156,1.3862943611198906,5.732006405771057,4.923749000192502,4.534109105802652,0.34046425789075035,3.813900675232809,6.537764210542103,4.9232456637596655,5.933326564228666,7.211830791697331,5.336094730882067,5.860634075139759,6.196934638838869,0.0,0.0,8.277947086207712
50,Algeria,1990,28.0000272,2.9999825,-111.1403,684.9333,71.5838,6.529321461258465,4.2708687913833865,16.417941098722462,1.0336895905966317,25518074.0,1.0055833333333333,4.019058717161187,4.489151967126035,5.101557679777844,1.461401833606696,0.0,4.6443908991413725,7.367986942716661,8.498545926831444,6.072583598392774,4.249209272783016,4.223852663921528,8.663283795931124,6.152931324240907,3.862166572996702,8.544168017287792,4.494679868700735,7.801426221482759,5.41707725825848,0.0,0.0,10.013533935780075
51,Algeria,1991,28.0000272,2.9999825,-111.1403,684.9333,80.5359,6.529321461258465,4.388703047745612,16.45739260858179,1.0335334244875842,26133906.0,0.0091666666666666,4.019058717161187,4.489151967126035,5.7568163200722555,1.4794203391093743,0.0,4.897839799950911,7.255373383285513,8.954447828672059,5.720639591722624,4.236017720538246,4.319203973938856,8.710781967360795,6.221704869898365,3.9915492720766625,8.526255365598773,4.466684828431688,7.762300343402942,5.3894506534496625,0.0,0.0,10.134151356001734
52,Algeria,1992,28.0000272,2.9999825,-111.1403,684.9333,85.8921,6.529321461258465,4.45309185735699,16.495473101494103,1.0332389141161644,26748303.0,-0.2090833333333333,4.019058717161187,4.489151967126035,5.676261900482515,1.4971199162087752,0.0,4.07753744390572,7.456556976274144,8.895687365195636,5.581614840681993,4.248339515638917,4.274218682039576,8.754171669257582,6.19206711518102,4.089767436478987,8.593981180542693,4.520550854865124,7.806332895808111,5.417407991381398,0.0,0.0,10.152556941395877
